tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2024-08-20,BIST:AEFES,BORSA,24.200000762939453,25.149999618530273,24.0,24.469999313354492,44249690
2024-08-21,BIST:AEFES,BORSA,24.84000015258789,24.84000015258789,23.25,23.350000381469727,46973860
2024-08-22,BIST:AEFES,BORSA,23.399999618530273,23.6299991607666,22.719999313354492,22.719999313354492,27593780
2024-08-25,BIST:AEFES,BORSA,23.010000228881836,23.360000610351562,22.770000457763672,22.979999542236328,28444550
2024-08-26,BIST:AEFES,BORSA,23.079999923706055,23.469999313354492,22.280000686645508,22.920000076293945,46231940
2024-08-27,BIST:AEFES,BORSA,23.0,23.329999923706055,22.299999237060547,22.530000686645508,39872470
2024-08-28,BIST:AEFES,BORSA,22.56999969482422,23.040000915527344,22.270000457763672,22.270000457763672,182685820
2024-09-01,BIST:AEFES,BORSA,22.360000610351562,22.649999618530273,22.280000686645508,22.549999237060547,45546330
2024-09-02,BIST:AEFES,BORSA,22.649999618530273,22.84000015258789,21.559999465942383,22.1200008392334,43683210
2024-09-03,BIST:AEFES,BORSA,21.989999771118164,22.020000457763672,21.1299991607666,21.389999389648438,42356100
2024-09-04,BIST:AEFES,BORSA,21.399999618530273,21.530000686645508,21.0,21.149999618530273,28967380
2024-09-05,BIST:AEFES,BORSA,21.139999389648438,21.149999618530273,20.770000457763672,20.790000915527344,22826660
2024-09-08,BIST:AEFES,BORSA,20.309999465942383,21.65999984741211,20.309999465942383,21.469999313354492,31623910
2024-09-09,BIST:AEFES,BORSA,21.6200008392334,21.719999313354492,21.1299991607666,21.690000534057617,24399330
2024-09-10,BIST:AEFES,BORSA,21.610000610351562,21.610000610351562,20.8799991607666,20.950000762939453,20894000
2024-09-11,BIST:AEFES,BORSA,21.229999542236328,21.270000457763672,20.5,21.110000610351562,18098410
2024-09-12,BIST:AEFES,BORSA,21.110000610351562,21.219999313354492,20.690000534057617,21.040000915527344,21890500
2024-09-15,BIST:AEFES,BORSA,21.040000915527344,21.149999618530273,20.549999237060547,20.6299991607666,22518480
2024-09-16,BIST:AEFES,BORSA,20.75,21.309999465942383,20.610000610351562,21.200000762939453,24905490
2024-09-17,BIST:AEFES,BORSA,21.200000762939453,21.3799991607666,20.65999984741211,20.68000030517578,27476610
2024-09-18,BIST:AEFES,BORSA,20.8700008392334,21.059999465942383,20.59000015258789,20.899999618530273,48543560
2024-09-19,BIST:AEFES,BORSA,21.06999969482422,21.190000534057617,20.899999618530273,21.020000457763672,34142720
2024-09-22,BIST:AEFES,BORSA,21.170000076293945,21.200000762939453,20.450000762939453,20.5,27813330
2024-09-23,BIST:AEFES,BORSA,20.610000610351562,20.6299991607666,20.09000015258789,20.1200008392334,38525550
2024-09-24,BIST:AEFES,BORSA,20.1200008392334,20.229999542236328,19.170000076293945,19.239999771118164,68671080
2024-09-25,BIST:AEFES,BORSA,19.34000015258789,20.079999923706055,19.34000015258789,19.989999771118164,51710500
2024-09-26,BIST:AEFES,BORSA,19.989999771118164,20.25,19.850000381469727,20.040000915527344,25127770
2024-09-29,BIST:AEFES,BORSA,19.899999618530273,20.010000228881836,19.459999084472656,19.6299991607666,26709360
2024-09-30,BIST:AEFES,BORSA,19.6299991607666,19.860000610351562,19.170000076293945,19.290000915527344,23869150
2024-10-01,BIST:AEFES,BORSA,19.290000915527344,19.329999923706055,18.760000228881836,18.959999084472656,29946750
2024-10-02,BIST:AEFES,BORSA,18.950000762939453,19.030000686645508,18.450000762939453,18.600000381469727,24239520
2024-10-03,BIST:AEFES,BORSA,18.649999618530273,19.209999084472656,18.489999771118164,19.190000534057617,22544460
2024-10-06,BIST:AEFES,BORSA,19.200000762939453,19.6200008392334,19.200000762939453,19.25,25202520
2024-10-07,BIST:AEFES,BORSA,19.229999542236328,19.56999969482422,18.969999313354492,19.1299991607666,23215710
2024-10-08,BIST:AEFES,BORSA,19.1299991607666,19.93000030517578,18.81999969482422,19.850000381469727,28677060
2024-10-09,BIST:AEFES,BORSA,20.049999237060547,20.31999969482422,19.829999923706055,19.8799991607666,35932240
2024-10-10,BIST:AEFES,BORSA,19.899999618530273,19.989999771118164,19.309999465942383,19.31999969482422,29368820
2024-10-13,BIST:AEFES,BORSA,19.219999313354492,19.25,18.360000610351562,18.399999618530273,25213240
2024-10-14,BIST:AEFES,BORSA,18.399999618530273,18.850000381469727,18.1299991607666,18.420000076293945,34521450
2024-10-15,BIST:AEFES,BORSA,18.100000381469727,18.170000076293945,17.670000076293945,18.1200008392334,40084070
2024-10-16,BIST:AEFES,BORSA,18.1200008392334,18.479999542236328,18.020000457763672,18.290000915527344,24982930
2024-10-17,BIST:AEFES,BORSA,18.309999465942383,18.450000762939453,17.780000686645508,17.889999389648438,21079910
2024-10-20,BIST:AEFES,BORSA,17.889999389648438,18.06999969482422,17.6200008392334,17.6200008392334,18199470
2024-10-21,BIST:AEFES,BORSA,17.739999771118164,18.56999969482422,17.56999969482422,18.299999237060547,32555110
2024-10-22,BIST:AEFES,BORSA,19.5,19.799999237060547,18.8700008392334,19.049999237060547,65780700
2024-10-23,BIST:AEFES,BORSA,19.059999465942383,19.350000381469727,18.799999237060547,19.100000381469727,26232350
2024-10-24,BIST:AEFES,BORSA,19.100000381469727,19.670000076293945,18.899999618530273,19.559999465942383,24960440
2024-10-27,BIST:AEFES,BORSA,19.75,19.75,19.170000076293945,19.280000686645508,9339930
2024-10-29,BIST:AEFES,BORSA,19.299999237060547,19.450000762939453,19.09000015258789,19.309999465942383,22026760
2024-10-30,BIST:AEFES,BORSA,19.299999237060547,19.450000762939453,18.979999542236328,19.170000076293945,20778110
2024-10-31,BIST:AEFES,BORSA,19.209999084472656,19.350000381469727,18.8799991607666,19.149999618530273,21032280
2024-11-03,BIST:AEFES,BORSA,19.100000381469727,19.100000381469727,17.959999084472656,18.100000381469727,29607250
2024-11-04,BIST:AEFES,BORSA,18.1299991607666,18.1299991607666,17.469999313354492,17.770000457763672,26102940
2024-11-05,BIST:AEFES,BORSA,18.100000381469727,19.540000915527344,17.610000610351562,19.540000915527344,65055750
2024-11-06,BIST:AEFES,BORSA,19.559999465942383,20.6200008392334,19.280000686645508,20.399999618530273,81455290
2024-11-07,BIST:AEFES,BORSA,20.399999618530273,20.5,19.899999618530273,20.3799991607666,43319010
2024-11-10,BIST:AEFES,BORSA,20.360000610351562,20.469999313354492,20.010000228881836,20.149999618530273,23641060
2024-11-11,BIST:AEFES,BORSA,20.200000762939453,21.549999237060547,20.15999984741211,21.219999313354492,59183130
2024-11-12,BIST:AEFES,BORSA,21.18000030517578,21.530000686645508,20.950000762939453,21.299999237060547,33882430
2024-11-13,BIST:AEFES,BORSA,21.59000015258789,22.309999465942383,21.520000457763672,21.75,44388370
2024-11-14,BIST:AEFES,BORSA,21.81999969482422,22.1299991607666,21.31999969482422,21.31999969482422,41026250
2024-11-17,BIST:AEFES,BORSA,21.299999237060547,21.5,20.59000015258789,21.5,46903550
2024-11-18,BIST:AEFES,BORSA,21.59000015258789,21.8700008392334,20.309999465942383,20.639999389648438,47559230
2024-11-19,BIST:AEFES,BORSA,21.079999923706055,21.110000610351562,19.670000076293945,19.670000076293945,37102820
2024-11-20,BIST:AEFES,BORSA,19.75,19.850000381469727,19.3799991607666,19.559999465942383,45513280
2024-11-21,BIST:AEFES,BORSA,19.559999465942383,21.200000762939453,19.229999542236328,21.200000762939453,63193530
2024-11-24,BIST:AEFES,BORSA,21.15999984741211,21.850000381469727,20.790000915527344,21.850000381469727,52226810
2024-11-25,BIST:AEFES,BORSA,21.59000015258789,21.709999084472656,21.18000030517578,21.18000030517578,24981430
2024-11-26,BIST:AEFES,BORSA,21.350000381469727,21.510000228881836,20.940000534057617,20.940000534057617,34442860
2024-11-27,BIST:AEFES,BORSA,20.899999618530273,20.899999618530273,20.270000457763672,20.510000228881836,33620890
2024-11-28,BIST:AEFES,BORSA,20.530000686645508,20.56999969482422,19.959999084472656,19.959999084472656,37274610
2024-12-01,BIST:AEFES,BORSA,20.0,20.5,19.68000030517578,20.3799991607666,36447290
2024-12-02,BIST:AEFES,BORSA,20.440000534057617,20.709999084472656,20.15999984741211,20.520000457763672,34086810
2024-12-03,BIST:AEFES,BORSA,20.520000457763672,20.959999084472656,20.31999969482422,20.709999084472656,40952500
2024-12-04,BIST:AEFES,BORSA,20.850000381469727,21.6200008392334,20.75,21.299999237060547,48446770
2024-12-05,BIST:AEFES,BORSA,21.540000915527344,22.790000915527344,21.420000076293945,22.739999771118164,76887410
2024-12-08,BIST:AEFES,BORSA,23.100000381469727,23.6299991607666,22.790000915527344,23.350000381469727,48160590
2024-12-09,BIST:AEFES,BORSA,23.260000228881836,23.610000610351562,22.809999465942383,23.059999465942383,42514330
2024-12-10,BIST:AEFES,BORSA,23.059999465942383,23.450000762939453,22.739999771118164,22.739999771118164,25090270
2024-12-11,BIST:AEFES,BORSA,22.950000762939453,23.290000915527344,22.799999237060547,22.850000381469727,24035750
2024-12-12,BIST:AEFES,BORSA,22.850000381469727,23.09000015258789,22.459999084472656,23.030000686645508,23304890
2024-12-15,BIST:AEFES,BORSA,23.200000762939453,23.479999542236328,22.309999465942383,22.309999465942383,26943530
2024-12-16,BIST:AEFES,BORSA,22.399999618530273,22.440000534057617,21.829999923706055,22.06999969482422,40241230
2024-12-17,BIST:AEFES,BORSA,22.06999969482422,22.639999389648438,21.75,22.18000030517578,39402650
2024-12-18,BIST:AEFES,BORSA,22.0,23.06999969482422,21.8799991607666,22.40999984741211,39472480
2024-12-19,BIST:AEFES,BORSA,22.639999389648438,23.969999313354492,22.399999618530273,23.459999084472656,85501990
2024-12-22,BIST:AEFES,BORSA,23.459999084472656,23.760000228881836,22.809999465942383,22.950000762939453,34314990
2024-12-23,BIST:AEFES,BORSA,22.950000762939453,23.59000015258789,22.81999969482422,23.520000457763672,31887780
2024-12-24,BIST:AEFES,BORSA,23.790000915527344,23.899999618530273,23.56999969482422,23.6299991607666,18907070
2024-12-25,BIST:AEFES,BORSA,23.75,23.979999542236328,23.469999313354492,23.75,29694830
2024-12-26,BIST:AEFES,BORSA,23.809999465942383,24.18000030517578,23.6299991607666,23.639999389648438,32824180
2024-12-29,BIST:AEFES,BORSA,23.649999618530273,23.950000762939453,21.280000686645508,21.280000686645508,59234430
2024-12-30,BIST:AEFES,BORSA,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,28940880
2025-01-01,BIST:AEFES,BORSA,18.100000381469727,18.329999923706055,17.260000228881836,17.280000686645508,593054120
2025-01-02,BIST:AEFES,BORSA,17.5,17.81999969482422,17.280000686645508,17.549999237060547,267517840
2025-01-05,BIST:AEFES,BORSA,17.65999984741211,17.899999618530273,17.270000457763672,17.579999923706055,205397150
2025-01-06,BIST:AEFES,BORSA,17.610000610351562,17.6299991607666,17.25,17.25,143508640
2025-01-07,BIST:AEFES,BORSA,17.299999237060547,17.420000076293945,17.079999923706055,17.149999618530273,119811140
2025-01-08,BIST:AEFES,BORSA,17.209999084472656,17.40999984741211,17.209999084472656,17.290000915527344,67737710
2025-01-09,BIST:AEFES,BORSA,17.360000610351562,17.530000686645508,16.700000762939453,16.719999313354492,131762120
2025-01-12,BIST:AEFES,BORSA,16.739999771118164,16.8700008392334,16.280000686645508,16.350000381469727,85949020
2025-01-13,BIST:AEFES,BORSA,16.5,16.600000381469727,16.110000610351562,16.280000686645508,74770060
2025-01-14,BIST:AEFES,BORSA,16.309999465942383,16.40999984741211,16.059999465942383,16.329999923706055,57170070
2025-01-15,BIST:AEFES,BORSA,16.479999542236328,17.260000228881836,16.149999618530273,17.190000534057617,108186500
2025-01-16,BIST:AEFES,BORSA,17.100000381469727,17.100000381469727,16.559999465942383,16.56999969482422,91050160
2025-01-19,BIST:AEFES,BORSA,16.649999618530273,17.149999618530273,16.479999542236328,17.059999465942383,98122250
2025-01-20,BIST:AEFES,BORSA,17.059999465942383,17.110000610351562,16.739999771118164,16.829999923706055,63588670
2025-01-21,BIST:AEFES,BORSA,16.700000762939453,16.700000762939453,16.270000457763672,16.299999237060547,102176740
2025-01-22,BIST:AEFES,BORSA,16.399999618530273,16.489999771118164,16.229999542236328,16.309999465942383,67627390
2025-01-23,BIST:AEFES,BORSA,16.31999969482422,16.75,16.31999969482422,16.579999923706055,66822410
2025-01-26,BIST:AEFES,BORSA,16.520000457763672,16.649999618530273,16.290000915527344,16.520000457763672,61147900
2025-01-27,BIST:AEFES,BORSA,16.530000686645508,16.610000610351562,16.31999969482422,16.43000030517578,43157500
2025-01-28,BIST:AEFES,BORSA,16.489999771118164,16.75,16.43000030517578,16.450000762939453,61792630
2025-01-29,BIST:AEFES,BORSA,16.479999542236328,16.68000030517578,16.40999984741211,16.469999313354492,49126390
2025-01-30,BIST:AEFES,BORSA,16.399999618530273,16.399999618530273,15.890000343322754,16.139999389648438,93371840
2025-02-02,BIST:AEFES,BORSA,16.0,16.010000228881836,15.6899995803833,15.760000228881836,42053510
2025-02-03,BIST:AEFES,BORSA,15.819999694824219,16.049999237060547,15.579999923706055,15.890000343322754,62759170
2025-02-04,BIST:AEFES,BORSA,15.930000305175781,16.389999389648438,15.869999885559082,16.059999465942383,93589250
2025-02-05,BIST:AEFES,BORSA,16.190000534057617,16.25,15.779999732971191,15.829999923706055,51717730
2025-02-06,BIST:AEFES,BORSA,15.890000343322754,16.3799991607666,15.75,16.260000228881836,95811510
2025-02-09,BIST:AEFES,BORSA,16.34000015258789,16.59000015258789,16.0,16.040000915527344,54733210
2025-02-10,BIST:AEFES,BORSA,16.0,16.15999984741211,15.729999542236328,16.0,79601400
2025-02-11,BIST:AEFES,BORSA,16.0,16.579999923706055,16.0,16.420000076293945,114358070
2025-02-12,BIST:AEFES,BORSA,16.969999313354492,17.43000030517578,16.829999923706055,17.219999313354492,134799970
2025-02-13,BIST:AEFES,BORSA,17.260000228881836,17.31999969482422,16.950000762939453,17.190000534057617,63646900
2025-02-16,BIST:AEFES,BORSA,17.270000457763672,17.549999237060547,16.8799991607666,17.209999084472656,62436980
2025-02-17,BIST:AEFES,BORSA,17.18000030517578,17.719999313354492,17.100000381469727,17.469999313354492,71671410
2025-02-18,BIST:AEFES,BORSA,17.56999969482422,17.59000015258789,16.81999969482422,16.90999984741211,56409300
2025-02-19,BIST:AEFES,BORSA,16.93000030517578,17.31999969482422,16.90999984741211,16.969999313354492,56555600
2025-02-20,BIST:AEFES,BORSA,17.0,17.0,16.190000534057617,16.450000762939453,57658630
2025-02-23,BIST:AEFES,BORSA,16.610000610351562,16.649999618530273,16.100000381469727,16.200000762939453,56652070
2025-02-24,BIST:AEFES,BORSA,16.219999313354492,16.450000762939453,16.1299991607666,16.149999618530273,46234790
2025-02-25,BIST:AEFES,BORSA,16.190000534057617,17.360000610351562,16.100000381469727,17.049999237060547,103116320
2025-02-26,BIST:AEFES,BORSA,17.06999969482422,17.489999771118164,16.950000762939453,17.34000015258789,90885240
2025-02-27,BIST:AEFES,BORSA,17.450000762939453,17.520000457763672,17.059999465942383,17.280000686645508,239978480
2025-03-02,BIST:AEFES,BORSA,17.229999542236328,17.450000762939453,17.1299991607666,17.209999084472656,101103880
2025-03-03,BIST:AEFES,BORSA,17.18000030517578,17.709999084472656,17.170000076293945,17.530000686645508,100282080
2025-03-04,BIST:AEFES,BORSA,17.56999969482422,17.860000610351562,17.31999969482422,17.6200008392334,105263970
2025-03-05,BIST:AEFES,BORSA,17.510000228881836,18.059999465942383,17.190000534057617,17.950000762939453,109794310
2025-03-06,BIST:AEFES,BORSA,17.950000762939453,18.049999237060547,17.799999237060547,17.899999618530273,63388340
2025-03-09,BIST:AEFES,BORSA,17.899999618530273,18.459999084472656,17.719999313354492,17.799999237060547,75096930
2025-03-10,BIST:AEFES,BORSA,17.889999389648438,18.149999618530273,17.540000915527344,17.700000762939453,72253100
2025-03-11,BIST:AEFES,BORSA,18.200000762939453,18.56999969482422,18.040000915527344,18.200000762939453,104655320
2025-03-12,BIST:AEFES,BORSA,18.299999237060547,18.3700008392334,18.010000228881836,18.270000457763672,96384220
2025-03-13,BIST:AEFES,BORSA,18.389999389648438,19.139999389648438,18.280000686645508,19.0,122162040
2025-03-16,BIST:AEFES,BORSA,19.15999984741211,19.229999542236328,18.850000381469727,18.940000534057617,72042570
2025-03-17,BIST:AEFES,BORSA,18.90999984741211,19.200000762939453,18.540000915527344,18.829999923706055,83447320
2025-03-18,BIST:AEFES,BORSA,17.450000762939453,18.1200008392334,16.950000762939453,16.950000762939453,95636810
2025-03-19,BIST:AEFES,BORSA,16.850000381469727,17.610000610351562,16.790000915527344,17.299999237060547,114754490
2025-03-20,BIST:AEFES,BORSA,17.299999237060547,17.360000610351562,15.569999694824219,15.569999694824219,140980590
2025-03-23,BIST:AEFES,BORSA,15.59000015258789,16.09000015258789,14.949999809265137,15.710000038146973,119013110
2025-03-24,BIST:AEFES,BORSA,15.779999732971191,16.889999389648438,15.779999732971191,16.809999465942383,101663090
2025-03-25,BIST:AEFES,BORSA,16.799999237060547,17.450000762939453,16.5,17.0,105903860
2025-03-26,BIST:AEFES,BORSA,17.270000457763672,17.309999465942383,16.75,16.75,53047730
2025-03-27,BIST:AEFES,BORSA,16.770000457763672,16.81999969482422,16.3700008392334,16.709999084472656,53072710
2025-04-01,BIST:AEFES,BORSA,16.719999313354492,17.239999771118164,16.530000686645508,17.020000457763672,66840380
2025-04-02,BIST:AEFES,BORSA,17.100000381469727,17.149999618530273,16.56999969482422,16.56999969482422,48543820
2025-04-03,BIST:AEFES,BORSA,16.56999969482422,16.649999618530273,16.100000381469727,16.1299991607666,46079130
2025-04-06,BIST:AEFES,BORSA,15.729999542236328,16.420000076293945,15.59000015258789,16.229999542236328,73141980
2025-04-07,BIST:AEFES,BORSA,16.420000076293945,16.729999542236328,16.389999389648438,16.56999969482422,52815560
2025-04-08,BIST:AEFES,BORSA,16.440000534057617,16.709999084472656,16.149999618530273,16.389999389648438,72081670
2025-04-09,BIST:AEFES,BORSA,16.889999389648438,16.950000762939453,16.440000534057617,16.440000534057617,48928190
2025-04-10,BIST:AEFES,BORSA,16.5,16.600000381469727,16.270000457763672,16.440000534057617,38651250
2025-04-13,BIST:AEFES,BORSA,16.510000228881836,16.59000015258789,16.280000686645508,16.360000610351562,36632550
2025-04-14,BIST:AEFES,BORSA,16.43000030517578,16.489999771118164,16.18000030517578,16.270000457763672,39405190
2025-04-15,BIST:AEFES,BORSA,16.229999542236328,16.260000228881836,15.600000381469727,15.720000267028809,47104150
2025-04-16,BIST:AEFES,BORSA,15.739999771118164,16.360000610351562,15.710000038146973,16.299999237060547,68128010
2025-04-17,BIST:AEFES,BORSA,16.270000457763672,16.3799991607666,15.800000190734863,16.290000915527344,41896560
